solver_run_id,district_code,allocated_sum,unmet_sum
33,456,2.6055053790000002,0
33,457,3.457146248,0
33,458,1.971237185,0
33,459,1.1588008954,0
33,46,3.22339545,0
33,460,2.198758561,0
33,461,0.8555586006,0
33,462,2.222668751,0
33,463,2.156627412,0
33,464,1.899126082,0
33,465,1.458104358,0
33,466,3.065602861,0
33,467,1.3316391815,0
33,468,5.6613838659999995,0
33,469,10.465126941,0
33,47,1.2652174173,0
33,470,2.452125837,0
33,471,5.271574579,0
33,472,7.034713265,0
33,473,2.509317545,0
33,474,28.78208834,0
33,475,4.935381996,0
33,476,13.826595703,0
33,477,6.10734899,0
33,478,0.8312477745,0
33,479,10.768290247,0
33,48,4.30353976,0
33,480,3.328558745,0
33,481,10.353724227,0
33,482,5.84589873,0
33,483,5.577631437,0
33,484,6.69789467,0
33,485,6.795328086,0
33,486,18.86770882,0
33,487,0.8917204744,0
33,488,3.02553437,0
33,489,0.2691935057,0
33,49,8.321295863,0
33,490,1.956960717,0
33,491,4.324755905,0
33,492,29.22399691,0
33,493,1.0542539185,0
33,494,0.04729630983,0
33,495,0.08569477812,0
33,496,0.3302729808,0
33,497,3.451317648,0
33,498,4.998671688,0
33,499,14.754486312,0
33,5,0.8230832341000001,0
33,50,2.239934226,0
33,500,6.09854994,0
33,501,4.479704742,0
33,502,2.411976121,0
33,503,9.262026894,0
33,504,2.335326058,0
33,505,18.00845867,0
33,506,2.080139713,0
33,507,2.521781743,0
33,508,1.445683428,0
33,509,5.248936928,0
33,51,0.9427299913,0
33,510,8.981526278,0
33,511,10.817640708999999,0
33,512,2.943839981,0
33,513,5.548959718,0
33,514,4.175107446,0
33,515,12.452586909999999,0
33,516,34.06803564,0
33,517,25.19682982,0
33,518,17.389633256,0
33,519,9.276795322,0
33,52,1.70433693,0
33,520,7.887124673,0
33,521,39.88594249,0
33,522,17.87886173,0
33,523,8.513919343,0
33,524,8.237897758999999,0
33,525,3.308488434,0
33,526,18.19229437,0
33,527,8.47271189,0
33,528,2.732649665,0
33,529,0.9128416899,0
33,53,3.4770087210000002,0
33,530,11.229091255,0
33,531,10.334539527,0
33,532,9.132284987,0
33,533,8.074535509,0
33,534,12.939382013,0
33,535,9.328037353000001,0
33,536,13.910101883,0
33,537,22.37874325,0
33,538,13.96303947,0
33,539,9.726048981,0
33,54,0.8294472909,0
33,540,10.163629624,0
33,541,5.459562266,0
33,542,6.968539911,0
33,543,4.878402353,0
33,544,13.624302118,0
33,545,18.30054581,0
33,546,11.034912356,0
33,547,14.36933001,0
33,548,16.674920886,0
33,549,9.738642677,0
33,55,1.897309577,0
33,550,5.460599946,0
33,551,6.813983008,0
33,552,13.79354921,0
33,553,12.26628503,0
33,554,14.15717366,0
33,555,19.14420406,0
33,556,4.949960525,0
33,557,4.998640843,0
33,558,4.483617377,0
33,559,5.671561867,0
33,56,0.2989276362,0
33,560,3.211528989,0
33,561,1.9606638619999999,0
33,562,4.785376651,0
33,563,3.10895344,0
33,564,4.295489272,0
33,565,6.197610587,0
33,566,3.583067131,0
33,567,5.963440284,0
33,568,2.920961563,0
33,569,1.557204323,0
33,57,0.3865106849,0
33,570,1.2540870697,0
33,571,8.351580208,0
33,572,11.682441175,0
33,573,2.633510302,0
33,574,3.306115179,0
33,575,5.225704243,0
33,576,0.4199923548,0
33,577,8.814980518,0
33,578,1.458069238,0
33,579,8.801789774,0
33,58,0.1854706508,0
33,580,2.924652648,0
33,581,2.538986971,0
33,582,1.935896786,0
33,583,1.489093309,0
33,584,1.517596619,0
33,585,0.8629358339,0
33,586,0.7600154743,0
33,587,0.10873030534,0
33,588,2.55517203,0
33,589,8.727376395,0
33,59,0.6216576093,0
33,590,1.0259532687,0
33,591,8.399811319,0
33,592,17.780891442,0
33,593,7.63777942,0
33,594,8.608620239,0
33,595,9.76695494,0
33,596,1.646493731,0
33,597,2.494977408,0
33,598,4.867370296,0
33,599,1.0825794507,0
33,6,1.1051578024,0
33,60,3.513138433,0
33,600,6.426709701,0
33,601,10.130855727,0
33,602,11.52545024,0
33,603,9.207915503,0
33,604,16.20315618,0
33,605,11.82293953,0
33,606,5.976633013,0
33,607,12.153350467,0
33,608,9.013108221,0
33,609,3.180431391,0
33,61,0.7757588954,0
33,610,5.099521463,0
33,611,0.5838636647,0
33,612,4.292736102,0
33,613,1.0604025647,0
33,614,7.1813093,0
33,615,0.4088736339,0
33,616,0.6439780226,0
33,617,7.403454289,0
33,618,2.799181367,0
33,619,1.352138836,0
33,62,0.3866793864,0
33,620,5.9154655943,0
33,621,3.434696525,0
33,622,1.9901982104,0
33,623,9.024694737,0
33,624,1.812146015,0
33,625,4.453323123,0
33,626,2.016355837,0
33,627,3.65617895,0
33,628,8.591684853,0
33,629,3.3860828179999998,0
33,63,0.2112000762,0
33,630,2.806767203,0
33,631,3.74383862,0
33,632,10.532692119,0
33,633,5.400305671,0
33,634,0.01065180815,0
33,635,1.0933576279,0
33,636,0.03894744447,0
33,637,0.10646260737,0
33,638,0.006041470823,0
33,639,0.023008662,0
33,64,0.6806264794,0
33,640,0.11110916713,0
33,65,0.2506556977,0
33,66,1.47301057,0
33,67,3.623719379,0
33,68,3.977192224,0
33,69,0.8305350582000001,0
33,7,1.03947788,0
33,70,2.727944774,0
33,71,2.51914383,0
33,72,1.858215608,0
33,73,2.100517034,0
33,74,3.479637214,0
33,75,2.414415248,0
33,76,3.222566315,0
33,77,2.721750025,0
33,78,1.762916592,0
33,79,3.403308963,0
33,8,2.5117733270000002,0
33,80,3.993431087,0
33,81,3.956104372,0
33,82,1.528661108,0
33,83,1.7655080766,0
33,84,2.049260205,0
33,85,1.3733586466,0
33,86,3.242018512,0
33,87,2.6299961222,0
33,88,4.821708631,0
33,89,2.489483184,0
33,9,0.9142706043,0
33,90,10.831340271,0
33,91,1.762211054,0
33,92,7.025023637,0
33,93,2.919477655,0
33,94,0.05130740187,0
33,95,0.6306040143,0
33,96,8.302124886,0
33,97,5.71325078,0
33,98,8.214881378,0
33,99,5.936057304,0
32,1,2.877128255,0
32,10,3.969766991,0
32,100,4.243780368,0
32,101,8.014525851,0
32,102,5.183839919,0
32,103,7.246592107,0
32,104,14.42428371,0
32,105,7.417040576,0
32,106,3.520132001,0
32,107,3.8763293,0
32,108,2.7325060740000002,0
32,109,4.404985121,0
32,11,0.8147744211,0
32,110,36.96999536,0
32,111,11.25122016,0
32,112,12.03914534,0
32,113,17.26147331,0
32,114,1.5221736,0
32,115,6.518204687,0
32,116,3.87013512,0
32,117,2.200137969,0
32,118,5.509750643,0
32,119,8.972831657,0
32,12,1.593685646,0
32,120,2.7827129281,0
32,121,2.441414605,0
32,122,7.200439654,0
32,123,2.536247166,0
32,124,3.186535321,0
32,125,3.526328579,0
32,126,3.342248618,0
32,127,5.280064391,0
32,128,2.655946055,0
32,129,3.051188767,0
32,13,0.7767541061,0
32,130,8.513039107,0
32,131,1.830029216,0
32,132,15.09077214,0
32,133,17.083584081,0
32,134,14.34506102,0
32,135,22.21378661,0
32,136,6.214122904,0
32,137,5.12431105,0
32,138,14.93225402,0
32,139,3.596551192,0
32,14,3.786962286,0
32,140,22.10381499,0
32,141,4.622126593,0
32,142,11.40214931,0
32,143,15.624752965,0
32,144,3.934609194,0
32,145,9.1808639,0
32,146,19.99518102,0
32,147,8.694541599999999,0
32,148,6.209658459,0
32,149,16.66627107,0
32,15,0.7564973481,0
32,150,16.08874111,0
32,151,6.757094308,0
32,152,9.320912136,0
32,153,13.55111395,0
32,154,14.8629395,0
32,155,17.81282012,0
32,156,10.92411743,0
32,157,20.52212369,0
32,158,13.078031899,0
32,159,5.801871061,0
32,16,0.5022750723,0
32,160,5.002108108,0
32,161,5.258014925,0
32,162,3.677779876,0
32,163,5.278908447,0
32,164,18.76892061,0
32,165,4.706392131,0
32,166,5.011722993,0
32,167,3.078642249,0
32,168,2.568170204,0
32,169,1.779721675,0
32,17,0.4796803381,0
32,170,4.57828104,0
32,171,2.383675997,0
32,172,7.238210444,0
32,173,10.27444802,0
32,174,4.280015007,0
32,175,33.59740632,0
32,176,12.27004786,0
32,177,10.30184481,0
32,178,7.535836357,0
32,179,11.476320772,0
32,18,0.3183642749,0
32,180,14.145215180000001,0
32,181,3.2179702310000002,0
32,182,9.61131269,0
32,183,14.50819217,0
32,184,8.286042989,0
32,185,8.677667166,0
32,186,6.290709453,0
32,187,10.090576614,0
32,188,20.71877381,0
32,189,18.74690399,0
32,19,0.9199662563,0
32,190,15.18980159,0
32,191,26.54980617,0
32,192,9.878567011,0
32,193,11.605726276,0
32,194,22.04145716,0
32,195,14.795014759,0
32,196,7.175646187,0
32,197,19.03689383,0
32,198,5.182483246,0
32,199,9.792519734999999,0
32,2,2.961127982,0
32,20,0.5654250841,0
32,200,3.529283019,0
32,201,5.812313791,0
32,202,3.83365256,0
32,203,18.23813205,0
32,204,21.36691439,0
32,205,0.9174070409,0
32,206,11.464648289,0
32,207,14.77673434,0
32,208,5.541865172,0
32,209,9.312197572,0
32,21,3.9182548809999997,0
32,210,4.181273744,0
32,211,8.502760899,0
32,212,8.972338028,0
32,213,6.107369517,0
32,214,5.231414312,0
32,215,14.96267247,0
32,216,18.68945999,0
32,217,9.81532259,0
32,218,15.20030105,0
32,219,16.31974934,0
32,22,0.3845917819,0
32,220,10.311899715,0
32,221,15.14828669,0
32,222,8.809744738000001,0
32,223,4.155182872,0
32,224,8.859149875,0
32,225,5.552195589,0
32,226,2.870154402,0
32,227,2.583046206,0
32,228,1.2894460241,0
32,229,10.787679323,0
32,23,0.7528136599999999,0
32,230,30.05429848,0
32,231,9.550504269,0
32,232,4.9615043519999995,0
32,233,5.04294698,0
32,234,10.400170277,0
32,235,9.357787209,0
32,236,22.66496422,0
32,237,6.780088602,0
32,238,5.124863524,0
32,239,2.814011738,0
32,24,2.950627146,0
32,240,1.626572883,0
32,241,0.03999180157,0
32,242,0.1416902392,0
32,243,0.1575601716,0
32,244,0.3019786428,0
32,245,0.07973231273,0
32,246,0.06405751869,0
32,247,0.10473961074,0
32,248,0.2243474666,0
32,249,0.11490272969,0
32,25,0.01819077289,0
32,250,0.15728580179999999,0
32,251,0.14413618404,0
32,252,0.02423638209,0
32,253,0.1478652808,0
32,254,0.1542433795,0
32,255,0.09511898031,0
32,256,0.1685873041,0
32,257,0.001501591523,0
32,258,0.04520847973,0
32,259,0.1557802942,0
32,26,0.2429158783,0
32,260,0.016769828326,0
32,261,0.4979070982,0
32,262,0.1637418577,0
32,263,0.16933015205,0
32,264,0.2548614208,0
32,265,0.3821126556,0
32,266,0.13250448829,0
32,267,0.2966246371,0
32,268,0.02208706352,0
32,269,0.09548682382,0
32,27,1.569755022,0
32,270,0.318854776,0
32,271,0.09879843489,0
32,272,0.8343721417,0
32,273,0.2805160904,0
32,274,0.5458130367,0
32,275,0.3471028355,0
32,276,0.6862185002,0
32,277,0.6678188076,0
32,278,0.507249376,0
32,279,0.2736372261,0
32,28,0.4205877785,0
32,280,0.1920419366,0
32,281,0.08472382223,0
32,282,0.07933787840999999,0
32,283,0.532201692,0
32,284,0.09953992836,0
32,285,0.06993729642,0
32,286,0.1932582634,0
32,287,0.1748259449,0
32,288,0.07371898814,0
32,289,2.398230243,0
32,29,0.6600464703,0
32,290,0.9224400937,0
32,291,0.3576910525,0
32,292,0.7861786557,0
32,293,1.38243942,0
32,294,0.5927391127,0
32,295,0.2763780051,0
32,296,0.8152355594,0
32,297,0.3437149963,0
32,298,1.3032635478,0
32,299,0.8175702603,0
32,3,0.2207582418,0
32,30,0.3807881167,0
32,300,1.524926261,0
32,301,3.94433696,0
32,302,1.80735097,0
32,303,3.35714778,0
32,304,1.4252982981,0
32,305,10.711650439,0
32,306,4.371794284,0
32,307,2.115413574,0
32,308,0.8695844101,0
32,309,1.9831340451,0
32,31,0.7126973615,0
32,310,2.686824369,0
32,311,1.619193912,0
32,312,1.679080774,0
32,313,1.332829529,0
32,314,2.376974661,0
32,315,0.2617378331,0
32,316,3.806575805,0
32,317,2.592742216,0
32,318,1.056544518,0
32,319,1.238959564,0
32,32,0.9851016263,0
32,320,0.6981344479,0
32,321,3.472325855,0
32,322,1.9874424112,0
32,323,1.1183156694,0
32,324,1.5481558997,0
32,325,1.636691966,0
32,326,1.412324995,0
32,327,4.796699584,0
32,328,11.054962251,0
32,329,6.607073644,0
32,33,1.074292587,0
32,330,9.851771075,0
32,331,3.498254582,0
32,332,13.74569916,0
32,333,27.75816159,0
32,334,10.793989876,0
32,335,32.35441443,0
32,336,19.659800418,0
32,337,35.47583316,0
32,338,19.98819066,0
32,339,9.392055602,0
32,34,0.03216762598,0
32,340,8.616847204,0
32,341,23.95742051,0
32,342,13.31245879,0
32,343,33.5051429,0
32,344,25.98110557,0
32,345,17.30089581,0
32,346,3.127081021,0
32,347,2.639226531,0
32,348,1.476264374,0
32,349,6.945945255,0
32,35,5.703384766,0
32,350,4.075762519,0
32,351,3.551256187,0
32,352,2.397977925,0
32,353,1.2451735311,0
32,354,8.716658408999999,0
32,355,6.234597316,0
32,356,0.8025671044,0
32,357,6.164609077,0
32,358,5.131502029,0
32,359,1.1435101119,0
32,36,1.3101755923,0
32,360,4.221195589,0
32,361,2.301960774,0
32,362,3.030412036,0
32,363,0.9888305790999999,0
32,364,9.348883803,0
32,365,0.6820366238,0
32,366,1.853380401,0
32,367,0.9832987777,0
32,368,3.433101057,0
32,369,2.23525965,0
32,37,4.517239616,0
32,370,2.36639014,0
32,371,0.6588099935,0
32,372,1.650531787,0
32,373,0.2641701327,0
32,374,4.443253009,0
32,375,4.691133565,0
32,376,6.106117133,0
32,377,6.625646883,0
32,378,3.400960926,0
32,379,3.283092483,0
32,38,3.840659506,0
32,380,2.078999961,0
32,381,7.360160084,0
32,382,4.033494359,0
32,383,1.985326612,0
32,384,1.786054532,0
32,385,1.2235912036,0
32,386,6.244769641,0
32,387,3.132806542,0
32,388,11.256222086,0
32,389,0.7225720862,0
32,39,0.7113063299,0
32,390,0.7687989451,0
32,391,0.4350850539,0
32,392,0.5122950722,0
32,393,3.044571423,0
32,394,0.5284771944,0
32,395,2.371867667,0
32,396,1.454458546,0
32,397,1.764686129,0
32,398,2.04415269,0
32,399,0.7922429547,0
32,4,0.3341096574,0
32,40,1.0862141066,0
32,400,0.7100169603,0
32,401,5.527057368,0
32,402,1.0924086876,0
32,403,2.955799311,0
32,404,1.775740479,0
32,405,3.496113865,0
32,406,7.29433753,0
32,407,1.381977584,0
32,408,3.583994429,0
32,409,11.053169168,0
32,41,14.53502717,0
32,410,15.59041813,0
32,411,1.131600029,0
32,412,1.1430707045,0
32,413,1.1162738764,0
32,414,2.302342346,0
32,415,0.14206581468,0
32,416,0.6229996337,0
32,417,0.3090706397,0
32,418,1.0360566084,0
32,419,5.713159355,0
32,42,2.206538702,0
32,420,5.420148573,0
32,421,5.378862723,0
32,422,1.535908565,0
32,423,4.847184266,0
32,424,3.031917567,0
32,425,5.698884047,0
32,426,1.80805467,0
32,427,7.087966203,0
32,428,2.032394332,0
32,429,5.851668468,0
32,43,4.232552896,0
32,430,6.202019982,0
32,431,0.8512907411,0
32,432,1.001468332,0
32,433,2.548653331,0
32,434,3.562833349,0
32,435,5.024367913,0
32,436,3.440057226,0
32,437,4.245404383,0
32,438,6.214663773,0
32,439,11.060095297,0
32,44,1.789659988,0
32,440,4.735645225,0
32,441,3.319026661,0
32,442,2.539581151,0
32,443,3.646205968,0
32,444,7.090456038,0
32,445,3.322753823,0
32,446,2.8463040615,0
32,447,3.389793037,0
32,448,0.8952295014,0
32,449,2.59123042,0
32,45,0.8744726003,0
32,450,2.477685676,0
32,451,8.171442373,0
32,452,1.7807607532,0
32,453,0.8799006637,0
32,454,1.447085186,0
32,455,5.988798465,0
32,456,2.6055053790000002,0
32,457,3.457146248,0
32,458,1.971237185,0
32,459,1.1588008954,0
32,46,3.22339545,0
32,460,2.198758561,0
32,461,0.8555586006,0
32,462,2.222668751,0
32,463,2.156627412,0
32,464,1.899126082,0
32,465,1.458104358,0
32,466,3.065602861,0
32,467,1.3316391815,0
32,468,5.6613838659999995,0
32,469,10.465126941,0
32,47,1.2652174173,0
32,470,2.452125837,0
32,471,5.271574579,0
32,472,7.034713265,0
32,473,2.509317545,0
32,474,28.78208834,0
32,475,4.935381996,0
32,476,13.826595703,0
32,477,6.10734899,0
32,478,0.8312477745,0
32,479,10.768290247,0
32,48,4.30353976,0
32,480,3.328558745,0
32,481,10.353724227,0
32,482,5.84589873,0
32,483,5.577631437,0
32,484,6.69789467,0
32,485,6.795328086,0
32,486,18.86770882,0
32,487,0.8917204744,0
32,488,3.02553437,0
32,489,0.2691935057,0
32,49,8.321295863,0
32,490,1.956960717,0
32,491,4.324755905,0
32,492,29.22399691,0
32,493,1.0542539185,0
32,494,0.04729630983,0
32,495,0.08569477812,0
32,496,0.3302729808,0
32,497,3.451317648,0
32,498,4.998671688,0
32,499,14.754486312,0
32,5,0.8230832341000001,0
32,50,2.239934226,0
32,500,6.09854994,0
32,501,4.479704742,0
32,502,2.411976121,0
32,503,9.262026894,0
32,504,2.335326058,0
32,505,18.00845867,0
32,506,2.080139713,0
32,507,2.521781743,0
32,508,1.445683428,0
32,509,5.248936928,0
32,51,0.9427299913,0
32,510,8.981526278,0
32,511,10.817640708999999,0
32,512,2.943839981,0
32,513,5.548959718,0
32,514,4.175107446,0
32,515,12.452586909999999,0
32,516,34.06803564,0
32,517,25.19682982,0
32,518,17.389633256,0
32,519,9.276795322,0
32,52,1.70433693,0
32,520,7.887124673,0
32,521,39.88594249,0
32,522,17.87886173,0
32,523,8.513919343,0
32,524,8.237897758999999,0
32,525,3.308488434,0
32,526,18.19229437,0
32,527,8.47271189,0
32,528,2.732649665,0
32,529,0.9128416899,0
32,53,3.4770087210000002,0
32,530,11.229091255,0
32,531,10.334539527,0
32,532,9.132284987,0
32,533,8.074535509,0
32,534,12.939382013,0
32,535,9.328037353000001,0
32,536,13.910101883,0
32,537,22.37874325,0
32,538,13.96303947,0
32,539,9.726048981,0
32,54,0.8294472909,0
32,540,10.163629624,0
32,541,5.459562266,0
32,542,6.968539911,0
32,543,4.878402353,0
32,544,13.624302118,0
32,545,18.30054581,0
32,546,11.034912356,0
32,547,14.36933001,0
32,548,16.674920886,0
32,549,9.738642677,0
32,55,1.897309577,0
32,550,5.460599946,0
32,551,6.813983008,0
32,552,13.79354921,0
32,553,12.26628503,0
32,554,14.15717366,0
32,555,19.14420406,0
32,556,4.949960525,0
32,557,4.998640843,0
32,558,4.483617377,0
32,559,5.671561867,0
32,56,0.2989276362,0
32,560,3.211528989,0
32,561,1.9606638619999999,0
32,562,4.785376651,0
32,563,3.10895344,0
32,564,4.295489272,0
32,565,6.197610587,0
32,566,3.583067131,0
32,567,5.963440284,0
32,568,2.920961563,0
32,569,1.557204323,0
32,57,0.3865106849,0
32,570,1.2540870697,0
32,571,8.351580208,0
32,572,11.682441175,0
32,573,2.633510302,0
32,574,3.306115179,0
32,575,5.225704243,0
32,576,0.4199923548,0
32,577,8.814980518,0
32,578,1.458069238,0
32,579,8.801789774,0
32,58,0.1854706508,0
32,580,2.924652648,0
32,581,2.538986971,0
32,582,1.935896786,0
32,583,1.489093309,0
32,584,1.517596619,0
32,585,0.8629358339,0
32,586,0.7600154743,0
32,587,0.10873030534,0
32,588,2.55517203,0
32,589,8.727376395,0
32,59,0.6216576093,0
32,590,1.0259532687,0
32,591,8.399811319,0
32,592,17.780891442,0
32,593,7.63777942,0
32,594,8.608620239,0
32,595,9.76695494,0
32,596,1.646493731,0
32,597,2.494977408,0
32,598,4.867370296,0
32,599,1.0825794507,0
32,6,1.1051578024,0
32,60,3.513138433,0
32,600,6.426709701,0
32,601,10.130855727,0
32,602,11.52545024,0
32,603,9.207915503,0
32,604,16.20315618,0
32,605,11.82293953,0
32,606,5.976633013,0
32,607,12.153350467,0
32,608,9.013108221,0
32,609,3.180431391,0
32,61,0.7757588954,0
32,610,5.099521463,0
32,611,0.5838636647,0
32,612,4.292736102,0
32,613,1.0604025647,0
32,614,7.1813093,0
32,615,0.4088736339,0
32,616,0.6439780226,0
32,617,7.403454289,0
32,618,2.799181367,0
32,619,1.352138836,0
32,62,0.3866793864,0
32,620,5.9154655943,0
32,621,3.434696525,0
32,622,1.9901982104,0
32,623,9.024694737,0
32,624,1.812146015,0
32,625,4.453323123,0
32,626,2.016355837,0
32,627,3.65617895,0
32,628,8.591684853,0
32,629,3.3860828179999998,0
32,63,0.2112000762,0
32,630,2.806767203,0
32,631,3.74383862,0
32,632,10.532692119,0
32,633,5.400305671,0
32,634,0.01065180815,0
32,635,1.0933576279,0
32,636,0.03894744447,0
32,637,0.10646260737,0
32,638,0.006041470823,0
32,639,0.023008662,0
32,64,0.6806264794,0
32,640,0.11110916713,0
32,65,0.2506556977,0
32,66,1.47301057,0
32,67,3.623719379,0
32,68,3.977192224,0
32,69,0.8305350582000001,0
32,7,1.03947788,0
32,70,2.727944774,0
32,71,2.51914383,0
32,72,1.858215608,0
32,73,2.100517034,0
32,74,3.479637214,0
32,75,2.414415248,0
32,76,3.222566315,0
32,77,2.721750025,0
32,78,1.762916592,0
32,79,3.403308963,0
32,8,2.5117733270000002,0
32,80,3.993431087,0
32,81,3.956104372,0
32,82,1.528661108,0
32,83,1.7655080766,0
32,84,2.049260205,0
32,85,1.3733586466,0
32,86,3.242018512,0
32,87,2.6299961222,0
32,88,4.821708631,0
32,89,2.489483184,0
32,9,0.9142706043,0
32,90,10.831340271,0
32,91,1.762211054,0
32,92,7.025023637,0
32,93,2.919477655,0
32,94,0.05130740187,0
32,95,0.6306040143,0
32,96,8.302124886,0
32,97,5.71325078,0
32,98,8.214881378,0
32,99,5.936057304,0
31,1,2.877128255,0
31,10,3.969766991,0
31,100,4.243780368,0
31,101,8.014525851,0
31,102,5.183839919,0
31,103,7.246592107,0
31,104,14.42428371,0
31,105,7.417040576,0
31,106,3.520132001,0
31,107,3.8763293,0
31,108,2.7325060740000002,0
31,109,4.404985121,0
31,11,0.8147744211,0
31,110,36.96999536,0
31,111,11.25122016,0
31,112,12.03914534,0
31,113,17.26147331,0
31,114,1.5221736,0
31,115,6.518204687,0
31,116,3.87013512,0
31,117,2.200137969,0
31,118,5.509750643,0
31,119,8.972831657,0
31,12,1.593685646,0
31,120,2.7827129281,0
31,121,2.441414605,0
31,122,7.200439654,0
31,123,2.536247166,0
31,124,3.186535321,0
31,125,3.526328579,0
31,126,3.342248618,0
31,127,5.280064391,0
31,128,2.655946055,0
31,129,3.051188767,0
31,13,0.7767541061,0
31,130,8.513039107,0
31,131,1.830029216,0
31,132,15.09077214,0
31,133,17.083584081,0
31,134,14.34506102,0
31,135,22.21378661,0
31,136,6.214122904,0
31,137,5.12431105,0
31,138,14.93225402,0
31,139,3.596551192,0
31,14,3.786962286,0
31,140,22.10381499,0
31,141,4.622126593,0
31,142,11.40214931,0
31,143,15.624752965,0
31,144,3.934609194,0
31,145,9.1808639,0
31,146,19.99518102,0
31,147,8.694541599999999,0
31,148,6.209658459,0
31,149,16.66627107,0
31,15,0.7564973481,0
31,150,16.08874111,0
31,151,6.757094308,0
31,152,9.320912136,0
31,153,13.55111395,0
31,154,14.8629395,0
31,155,17.81282012,0
31,156,10.92411743,0
31,157,20.52212369,0
31,158,13.078031899,0
31,159,5.801871061,0
31,16,0.5022750723,0
31,160,5.002108108,0
31,161,5.258014925,0
31,162,3.677779876,0
31,163,5.278908447,0
31,164,18.76892061,0
31,165,4.706392131,0
31,166,5.011722993,0
31,167,3.078642249,0
31,168,2.568170204,0
31,169,1.779721675,0
31,17,0.4796803381,0
31,170,4.57828104,0
31,171,2.383675997,0
31,172,7.238210444,0
31,173,10.27444802,0
31,174,4.280015007,0
31,175,33.59740632,0
31,176,12.27004786,0
31,177,10.30184481,0
31,178,7.535836357,0
31,179,11.476320772,0
31,18,0.3183642749,0
31,180,14.145215180000001,0
31,181,3.2179702310000002,0
31,182,9.61131269,0
