solver_run_id,district_code,final_demand_sum
41,210,4.181273744
41,211,8.502760899
41,212,8.972338028
41,213,6.107369517
41,214,5.231414312
41,215,14.96267247
41,216,18.68945999
41,217,9.81532259
41,218,15.20030105
41,219,16.31974934
41,22,0.3845917819
41,220,10.311899715
41,221,15.14828669
41,222,8.809744738000001
41,223,4.155182872
41,224,8.859149875
41,225,5.552195589
41,226,2.870154402
41,227,2.583046206
41,228,1.2894460241
41,229,10.787679323
41,23,0.7528136599999999
41,230,30.05429848
41,231,9.550504269
41,232,4.9615043519999995
41,233,5.04294698
41,234,10.400170277
41,235,9.357787209
41,236,22.66496422
41,237,6.780088602
41,238,5.124863524
41,239,2.814011738
41,24,2.950627146
41,240,1.626572883
41,241,0.03999180157
41,242,0.1416902392
41,243,0.1575601716
41,244,0.3019786428
41,245,0.07973231273
41,246,0.06405751869
41,247,0.10473961074
41,248,0.2243474666
41,249,0.11490272969
41,25,0.01819077289
41,250,0.15728580179999999
41,251,0.14413618404
41,252,0.02423638209
41,253,0.1478652808
41,254,0.1542433795
41,255,0.09511898031
41,256,0.1685873041
41,257,0.001501591523
41,258,0.04520847973
41,259,0.1557802942
41,26,0.2429158783
41,260,0.016769828326
41,261,0.4979070982
41,262,0.1637418577
41,263,0.16933015205
41,264,0.2548614208
41,265,0.3821126556
41,266,0.13250448829
41,267,0.2966246371
41,268,0.02208706352
41,269,0.09548682382
41,27,1.569755022
41,270,0.318854776
41,271,0.09879843489
41,272,0.8343721417
41,273,0.2805160904
41,274,0.5458130367
41,275,0.3471028355
41,276,0.6862185002
41,277,0.6678188076
41,278,0.507249376
41,279,0.2736372261
41,28,0.4205877785
41,280,0.1920419366
41,281,0.08472382223
41,282,0.07933787840999999
41,283,0.532201692
41,284,0.09953992836
41,285,0.06993729642
41,286,0.1932582634
41,287,0.1748259449
41,288,0.07371898814
41,289,2.398230243
41,29,0.6600464703
41,290,0.9224400937
41,291,0.3576910525
41,292,0.7861786557
41,293,1.38243942
41,294,0.5927391127
41,295,0.2763780051
41,296,0.8152355594
41,297,0.3437149963
41,298,1.3032635478
41,299,0.8175702603
41,3,0.2207582418
41,30,0.3807881167
41,300,1.524926261
41,301,3.94433696
41,302,1.80735097
41,303,3.35714778
41,304,1.4252982981
41,305,10.711650439
41,306,4.371794284
41,307,2.115413574
41,308,0.8695844101
41,309,1.9831340451
41,31,0.7126973615
41,310,2.686824369
41,311,1.619193912
41,312,1.679080774
41,313,1.332829529
41,314,2.376974661
41,315,0.2617378331
41,316,3.806575805
41,317,2.592742216
41,318,1.056544518
41,319,1.238959564
41,32,0.9851016263
41,320,0.6981344479
41,321,3.472325855
41,322,1.9874424112
41,323,1.1183156694
41,324,1.5481558997
41,325,1.636691966
41,326,1.412324995
41,327,4.796699584
41,328,11.054962251
41,329,6.607073644
41,33,1.074292587
41,330,9.851771075
41,331,3.498254582
41,332,13.74569916
41,333,27.75816159
41,334,10.793989876
41,335,32.35441443
41,336,19.659800418
41,337,35.47583316
41,338,19.98819066
41,339,9.392055602
41,34,0.03216762598
41,340,8.616847204
41,341,23.95742051
41,342,13.31245879
41,343,33.5051429
41,344,25.98110557
41,345,17.30089581
41,346,3.127081021
41,347,2.639226531
41,348,1.476264374
41,349,6.945945255
41,35,5.703384766
41,350,4.075762519
41,351,3.551256187
41,352,2.397977925
41,353,1.2451735311
41,354,8.716658408999999
41,355,6.234597316
41,356,0.8025671044
41,357,6.164609077
41,358,5.131502029
41,359,1.1435101119
41,36,1.3101755923
41,360,4.221195589
41,361,2.301960774
41,362,3.030412036
41,363,0.9888305790999999
41,364,9.348883803
41,365,0.6820366238
41,366,1.853380401
41,367,0.9832987777
41,368,3.433101057
41,369,2.23525965
41,37,4.517239616
41,370,2.36639014
41,371,0.6588099935
41,372,1.650531787
41,373,0.2641701327
41,374,4.443253009
41,375,4.691133565
41,376,6.106117133
41,377,6.625646883
41,378,3.400960926
41,379,3.283092483
41,38,3.840659506
41,380,2.078999961
41,381,7.360160084
41,382,4.033494359
41,383,1.985326612
41,384,1.786054532
41,385,1.2235912036
41,386,6.244769641
41,387,3.132806542
41,388,11.256222086
41,389,0.7225720862
41,39,0.7113063299
41,390,0.7687989451
41,391,0.4350850539
41,392,0.5122950722
41,393,3.044571423
41,394,0.5284771944
41,395,2.371867667
41,396,1.454458546
41,397,1.764686129
41,398,2.04415269
41,399,0.7922429547
41,4,0.3341096574
41,40,1.0862141066
41,400,0.7100169603
41,401,5.527057368
41,402,1.0924086876
41,403,2.955799311
41,404,1.775740479
41,405,3.496113865
41,406,7.29433753
41,407,1.381977584
41,408,3.583994429
41,409,11.053169168
41,41,14.53502717
41,410,15.59041813
41,411,1.131600029
41,412,1.1430707045
41,413,1.1162738764
41,414,2.302342346
41,415,0.14206581468
41,416,0.6229996337
41,417,0.3090706397
41,418,1.0360566084
41,419,5.713159355
41,42,2.206538702
41,420,5.420148573
41,421,5.378862723
41,422,1.535908565
41,423,4.847184266
41,424,3.031917567
41,425,5.698884047
41,426,1.80805467
41,427,7.087966203
41,428,2.032394332
41,429,5.851668468
41,43,4.232552896
41,430,6.202019982
41,431,0.8512907411
41,432,1.001468332
41,433,2.548653331
41,434,3.562833349
41,435,5.024367913
41,436,3.440057226
41,437,4.245404383
41,438,6.214663773
41,439,11.060095297
41,44,1.789659988
41,440,4.735645225
41,441,3.319026661
41,442,2.539581151
41,443,3.646205968
41,444,7.090456038
41,445,3.322753823
41,446,2.8463040615
41,447,3.389793037
41,448,0.8952295014
41,449,2.59123042
41,45,0.8744726003
41,450,2.477685676
41,451,8.171442373
41,452,1.7807607532
41,453,0.8799006637
41,454,1.447085186
41,455,5.988798465
41,456,2.6055053790000002
41,457,3.457146248
41,458,1.971237185
41,459,1.1588008954
41,46,3.22339545
41,460,2.198758561
41,461,0.8555586006
41,462,2.222668751
41,463,2.156627412
41,464,1.899126082
41,465,1.458104358
41,466,3.065602861
41,467,1.3316391815
41,468,5.6613838659999995
41,469,10.465126941
41,47,1.2652174173
41,470,2.452125837
41,471,5.271574579
41,472,7.034713265
41,473,2.509317545
41,474,28.78208834
41,475,4.935381996
41,476,13.826595703
41,477,6.10734899
41,478,0.8312477745
41,479,10.768290247
41,48,4.30353976
41,480,3.328558745
41,481,10.353724227
41,482,5.84589873
41,483,5.577631437
41,484,6.69789467
41,485,6.795328086
41,486,18.86770882
41,487,0.8917204744
41,488,3.02553437
41,489,0.2691935057
41,49,8.321295863
41,490,1.956960717
41,491,4.324755905
41,492,29.22399691
41,493,1.0542539185
41,494,0.04729630983
41,495,0.08569477812
41,496,0.3302729808
41,497,3.451317648
41,498,4.998671688
41,499,14.754486312
41,5,0.8230832341000001
41,50,2.239934226
41,500,6.09854994
41,501,4.479704742
41,502,2.411976121
41,503,9.262026894
41,504,2.335326058
41,505,18.00845867
41,506,2.080139713
41,507,2.521781743
41,508,1.445683428
41,509,5.248936928
41,51,0.9427299913
41,510,8.981526278
41,511,10.817640708999999
41,512,2.943839981
41,513,5.548959718
41,514,4.175107446
41,515,12.452586909999999
41,516,34.06803564
41,517,25.19682982
41,518,17.389633256
41,519,9.276795322
41,52,1.70433693
41,520,7.887124673
41,521,39.88594249
41,522,17.87886173
41,523,8.513919343
41,524,8.237897758999999
41,525,3.308488434
41,526,18.19229437
41,527,8.47271189
41,528,2.732649665
41,529,0.9128416899
41,53,3.4770087210000002
41,530,11.229091255
41,531,10.334539527
41,532,9.132284987
41,533,8.074535509
41,534,12.939382013
41,535,9.328037353000001
41,536,13.910101883
41,537,22.37874325
41,538,13.96303947
41,539,9.726048981
41,54,0.8294472909
41,540,10.163629624
41,541,5.459562266
41,542,6.968539911
41,543,4.878402353
41,544,13.624302118
41,545,18.30054581
41,546,11.034912356
41,547,14.36933001
41,548,16.674920886
41,549,9.738642677
41,55,1.897309577
41,550,5.460599946
41,551,6.813983008
41,552,13.79354921
41,553,12.26628503
41,554,14.15717366
41,555,19.14420406
41,556,4.949960525
41,557,4.998640843
41,558,4.483617377
41,559,5.671561867
41,56,0.2989276362
41,560,3.211528989
41,561,1.9606638619999999
41,562,4.785376651
41,563,3.10895344
41,564,4.295489272
41,565,6.197610587
41,566,3.583067131
41,567,5.963440284
41,568,2.920961563
41,569,1.557204323
41,57,0.3865106849
41,570,1.2540870697
41,571,8.351580208
41,572,11.682441175
41,573,2.633510302
41,574,3.306115179
41,575,5.225704243
41,576,0.4199923548
41,577,8.814980518
41,578,1.458069238
41,579,8.801789774
41,58,0.1854706508
41,580,2.924652648
41,581,2.538986971
41,582,1.935896786
41,583,1.489093309
41,584,1.517596619
41,585,0.8629358339
41,586,0.7600154743
41,587,0.10873030534
41,588,2.55517203
41,589,8.727376395
41,59,0.6216576093
41,590,1.0259532687
41,591,8.399811319
41,592,17.780891442
41,593,7.63777942
41,594,8.608620239
41,595,9.76695494
41,596,1.646493731
41,597,2.494977408
41,598,4.867370296
41,599,1.0825794507
41,6,1.1051578024
41,60,3.513138433
41,600,6.426709701
41,601,10.130855727
41,602,11.52545024
41,603,9.207915503
41,604,16.20315618
41,605,11.82293953
41,606,5.976633013
41,607,12.153350467
41,608,9.013108221
41,609,3.180431391
41,61,0.7757588954
41,610,5.099521463
41,611,0.5838636647
41,612,4.292736102
41,613,1.0604025647
41,614,7.1813093
41,615,0.4088736339
41,616,0.6439780226
41,617,7.403454289
41,618,2.799181367
41,619,1.352138836
41,62,0.3866793864
41,620,5.9154655943
41,621,3.434696525
41,622,1.9901982104
41,623,9.024694737
41,624,1.812146015
41,625,4.453323123
41,626,2.016355837
41,627,3.65617895
41,628,8.591684853
41,629,3.3860828179999998
41,63,0.2112000762
41,630,2.806767203
41,631,3.74383862
41,632,10.532692119
41,633,5.400305671
41,634,0.01065180815
41,635,1.0933576279
41,636,0.03894744447
41,637,0.10646260737
41,638,0.006041470823
41,639,0.023008662
41,64,0.6806264794
41,640,0.11110916713
41,65,0.2506556977
41,66,1.47301057
41,67,3.623719379
41,68,3.977192224
41,69,0.8305350582000001
41,7,1.03947788
41,70,2.727944774
41,71,2.51914383
41,72,1.858215608
41,73,2.100517034
41,74,3.479637214
41,75,2.414415248
41,76,3.222566315
41,77,2.721750025
41,78,1.762916592
41,79,3.403308963
41,8,2.5117733270000002
41,80,3.993431087
41,81,3.956104372
41,82,1.528661108
41,83,1.7655080766
41,84,2.049260205
41,85,1.3733586466
41,86,3.242018512
41,87,2.6299961222
41,88,4.821708631
41,89,2.489483184
41,9,0.9142706043
41,90,10.831340271
41,91,1.762211054
41,92,7.025023637
41,93,2.919477655
41,94,0.05130740187
41,95,0.6306040143
41,96,8.302124886
41,97,5.71325078
41,98,8.214881378
41,99,5.936057304
40,1,2.877128255
40,10,3.969766991
40,100,4.243780368
40,101,8.014525851
40,102,5.183839919
40,103,7.246592107
40,104,14.42428371
40,105,7.417040576
40,106,3.520132001
40,107,3.8763293
40,108,2.7325060740000002
40,109,4.404985121
40,11,0.8147744211
40,110,36.96999536
40,111,11.25122016
40,112,12.03914534
40,113,17.26147331
40,114,1.5221736
40,115,6.518204687
40,116,3.87013512
40,117,2.200137969
40,118,5.509750643
40,119,8.972831657
40,12,1.593685646
40,120,2.7827129281
40,121,2.441414605
40,122,7.200439654
40,123,2.536247166
40,124,3.186535321
40,125,3.526328579
40,126,3.342248618
40,127,5.280064391
40,128,2.655946055
40,129,3.051188767
40,13,0.7767541061
40,130,8.513039107
40,131,1.830029216
40,132,15.09077214
40,133,17.083584081
40,134,14.34506102
40,135,22.21378661
40,136,6.214122904
40,137,5.12431105
40,138,14.93225402
40,139,3.596551192
40,14,3.786962286
40,140,22.10381499
40,141,4.622126593
40,142,11.40214931
40,143,15.624752965
40,144,3.934609194
40,145,9.1808639
40,146,19.99518102
40,147,8.694541599999999
40,148,6.209658459
40,149,16.66627107
40,15,0.7564973481
40,150,16.08874111
40,151,6.757094308
40,152,9.320912136
40,153,13.55111395
40,154,14.8629395
40,155,17.81282012
40,156,10.92411743
40,157,20.52212369
40,158,13.078031899
40,159,5.801871061
40,16,0.5022750723
40,160,5.002108108
40,161,5.258014925
40,162,3.677779876
40,163,5.278908447
40,164,18.76892061
40,165,4.706392131
40,166,5.011722993
40,167,3.078642249
40,168,2.568170204
40,169,1.779721675
40,17,0.4796803381
40,170,4.57828104
40,171,2.383675997
40,172,7.238210444
40,173,10.27444802
40,174,4.280015007
40,175,33.59740632
40,176,12.27004786
40,177,10.30184481
40,178,7.535836357
40,179,11.476320772
40,18,0.3183642749
40,180,14.145215180000001
40,181,3.2179702310000002
40,182,9.61131269
40,183,14.50819217
40,184,8.286042989
40,185,8.677667166
40,186,6.290709453
40,187,10.090576614
40,188,20.71877381
40,189,18.74690399
40,19,0.9199662563
40,190,15.18980159
40,191,26.54980617
40,192,9.878567011
40,193,11.605726276
40,194,22.04145716
40,195,14.795014759
40,196,7.175646187
40,197,19.03689383
40,198,5.182483246
40,199,9.792519734999999
40,2,2.961127982
40,20,0.5654250841
40,200,3.529283019
40,201,5.812313791
40,202,3.83365256
40,203,18.23813205
40,204,21.36691439
40,205,0.9174070409
40,206,11.464648289
40,207,14.77673434
40,208,5.541865172
40,209,9.312197572
40,21,3.9182548809999997
40,210,4.181273744
40,211,8.502760899
40,212,8.972338028
40,213,6.107369517
40,214,5.231414312
40,215,14.96267247
40,216,18.68945999
40,217,9.81532259
40,218,15.20030105
40,219,16.31974934
40,22,0.3845917819
40,220,10.311899715
40,221,15.14828669
40,222,8.809744738000001
40,223,4.155182872
40,224,8.859149875
40,225,5.552195589
40,226,2.870154402
40,227,2.583046206
40,228,1.2894460241
40,229,10.787679323
40,23,0.7528136599999999
40,230,30.05429848
40,231,9.550504269
40,232,4.9615043519999995
40,233,5.04294698
40,234,10.400170277
40,235,9.357787209
40,236,22.66496422
40,237,6.780088602
40,238,5.124863524
40,239,2.814011738
40,24,2.950627146
40,240,1.626572883
40,241,0.03999180157
40,242,0.1416902392
40,243,0.1575601716
40,244,0.3019786428
40,245,0.07973231273
40,246,0.06405751869
40,247,0.10473961074
40,248,0.2243474666
40,249,0.11490272969
40,25,0.01819077289
40,250,0.15728580179999999
40,251,0.14413618404
40,252,0.02423638209
40,253,0.1478652808
40,254,0.1542433795
40,255,0.09511898031
40,256,0.1685873041
40,257,0.001501591523
40,258,0.04520847973
40,259,0.1557802942
40,26,0.2429158783
40,260,0.016769828326
40,261,0.4979070982
40,262,0.1637418577
40,263,0.16933015205
40,264,0.2548614208
40,265,0.3821126556
40,266,0.13250448829
40,267,0.2966246371
40,268,0.02208706352
40,269,0.09548682382
40,27,1.569755022
40,270,0.318854776
40,271,0.09879843489
40,272,0.8343721417
40,273,0.2805160904
40,274,0.5458130367
40,275,0.3471028355
40,276,0.6862185002
40,277,0.6678188076
40,278,0.507249376
40,279,0.2736372261
40,28,0.4205877785
40,280,0.1920419366
40,281,0.08472382223
40,282,0.07933787840999999
40,283,0.532201692
40,284,0.09953992836
40,285,0.06993729642
40,286,0.1932582634
40,287,0.1748259449
40,288,0.07371898814
40,289,2.398230243
40,29,0.6600464703
40,290,0.9224400937
40,291,0.3576910525
40,292,0.7861786557
40,293,1.38243942
40,294,0.5927391127
40,295,0.2763780051
40,296,0.8152355594
40,297,0.3437149963
40,298,1.3032635478
40,299,0.8175702603
40,3,0.2207582418
40,30,0.3807881167
40,300,1.524926261
40,301,3.94433696
40,302,1.80735097
40,303,3.35714778
40,304,1.4252982981
40,305,10.711650439
40,306,4.371794284
40,307,2.115413574
40,308,0.8695844101
40,309,1.9831340451
40,31,0.7126973615
40,310,2.686824369
40,311,1.619193912
40,312,1.679080774
40,313,1.332829529
40,314,2.376974661
40,315,0.2617378331
40,316,3.806575805
40,317,2.592742216
40,318,1.056544518
40,319,1.238959564
40,32,0.9851016263
40,320,0.6981344479
40,321,3.472325855
40,322,1.9874424112
40,323,1.1183156694
40,324,1.5481558997
40,325,1.636691966
40,326,1.412324995
40,327,4.796699584
40,328,11.054962251
40,329,6.607073644
40,33,1.074292587
40,330,9.851771075
40,331,3.498254582
40,332,13.74569916
40,333,27.75816159
40,334,10.793989876
40,335,32.35441443
40,336,19.659800418
40,337,35.47583316
40,338,19.98819066
40,339,9.392055602
40,34,0.03216762598
40,340,8.616847204
40,341,23.95742051
40,342,13.31245879
40,343,33.5051429
40,344,25.98110557
40,345,17.30089581
40,346,3.127081021
40,347,2.639226531
40,348,1.476264374
40,349,6.945945255
40,35,5.703384766
40,350,4.075762519
40,351,3.551256187
40,352,2.397977925
40,353,1.2451735311
40,354,8.716658408999999
40,355,6.234597316
40,356,0.8025671044
40,357,6.164609077
40,358,5.131502029
40,359,1.1435101119
40,36,1.3101755923
40,360,4.221195589
40,361,2.301960774
40,362,3.030412036
40,363,0.9888305790999999
40,364,9.348883803
40,365,0.6820366238
40,366,1.853380401
40,367,0.9832987777
40,368,3.433101057
40,369,2.23525965
40,37,4.517239616
40,370,2.36639014
40,371,0.6588099935
40,372,1.650531787
40,373,0.2641701327
40,374,4.443253009
40,375,4.691133565
40,376,6.106117133
40,377,6.625646883
40,378,3.400960926
40,379,3.283092483
40,38,3.840659506
40,380,2.078999961
40,381,7.360160084
40,382,4.033494359
40,383,1.985326612
40,384,1.786054532
40,385,1.2235912036
40,386,6.244769641
40,387,3.132806542
40,388,11.256222086
40,389,0.7225720862
40,39,0.7113063299
40,390,0.7687989451
40,391,0.4350850539
40,392,0.5122950722
40,393,3.044571423
40,394,0.5284771944
40,395,2.371867667
40,396,1.454458546
40,397,1.764686129
40,398,2.04415269
40,399,0.7922429547
40,4,0.3341096574
40,40,1.0862141066
40,400,0.7100169603
40,401,5.527057368
40,402,1.0924086876
40,403,2.955799311
40,404,1.775740479
40,405,3.496113865
40,406,7.29433753
40,407,1.381977584
40,408,3.583994429
40,409,11.053169168
40,41,14.53502717
40,410,15.59041813
40,411,1.131600029
40,412,1.1430707045
40,413,1.1162738764
40,414,2.302342346
40,415,0.14206581468
40,416,0.6229996337
40,417,0.3090706397
40,418,1.0360566084
40,419,5.713159355
40,42,2.206538702
40,420,5.420148573
40,421,5.378862723
40,422,1.535908565
40,423,4.847184266
40,424,3.031917567
40,425,5.698884047
40,426,1.80805467
40,427,7.087966203
40,428,2.032394332
40,429,5.851668468
40,43,4.232552896
40,430,6.202019982
40,431,0.8512907411
40,432,1.001468332
40,433,2.548653331
40,434,3.562833349
40,435,5.024367913
40,436,3.440057226
40,437,4.245404383
40,438,6.214663773
40,439,11.060095297
40,44,1.789659988
40,440,4.735645225
40,441,3.319026661
40,442,2.539581151
40,443,3.646205968
40,444,7.090456038
40,445,3.322753823
40,446,2.8463040615
40,447,3.389793037
40,448,0.8952295014
40,449,2.59123042
40,45,0.8744726003
40,450,2.477685676
40,451,8.171442373
40,452,1.7807607532
40,453,0.8799006637
40,454,1.447085186
40,455,5.988798465
40,456,2.6055053790000002
40,457,3.457146248
40,458,1.971237185
40,459,1.1588008954
40,46,3.22339545
40,460,2.198758561
40,461,0.8555586006
40,462,2.222668751
40,463,2.156627412
40,464,1.899126082
40,465,1.458104358
40,466,3.065602861
40,467,1.3316391815
40,468,5.6613838659999995
40,469,10.465126941
40,47,1.2652174173
40,470,2.452125837
40,471,5.271574579
40,472,7.034713265
40,473,2.509317545
40,474,28.78208834
40,475,4.935381996
40,476,13.826595703
40,477,6.10734899
40,478,0.8312477745
40,479,10.768290247
40,48,4.30353976
40,480,3.328558745
40,481,10.353724227
40,482,5.84589873
40,483,5.577631437
40,484,6.69789467
40,485,6.795328086
40,486,18.86770882
40,487,0.8917204744
40,488,3.02553437
40,489,0.2691935057
40,49,8.321295863
40,490,1.956960717
40,491,4.324755905
40,492,29.22399691
40,493,1.0542539185
40,494,0.04729630983
40,495,0.08569477812
40,496,0.3302729808
40,497,3.451317648
40,498,4.998671688
40,499,14.754486312
40,5,0.8230832341000001
40,50,2.239934226
40,500,6.09854994
40,501,4.479704742
40,502,2.411976121
40,503,9.262026894
40,504,2.335326058
40,505,18.00845867
40,506,2.080139713
